binning,subsampling,acq,vol,recon,throughput,latency
4,4,0.027647197995975148,0.008146740001393482,0.02242014499643119,17.177973929547367,0.05821408299379982
4,4,0.027445229003205895,0.010986273002345115,0.021447516002808698,16.70034067459807,0.05987901800835971
4,4,0.027375480000046082,0.008384155997191556,0.024609024003439117,16.564886482303727,0.060368660000676755
4,4,0.02729376099887304,0.008199654999771155,0.022636130001046695,17.202955619252858,0.05812954599969089
4,4,0.027103567001176998,0.010020278998126741,0.021768889004306402,16.980023086696512,0.05889273500361014
4,4,0.02715508699475322,0.008162721002008766,0.023980737001693342,16.863820183548334,0.05929854499845533
4,4,0.027135304000694305,0.008108473004540429,0.02201706699997885,17.46394097699556,0.057260844005213585
4,4,0.027536369001609273,0.00997633999941172,0.021390145004261285,16.97710606535843,0.05890285400528228
4,4,0.02576061600120738,0.006730072003847454,0.0253744209985598,17.281571178541,0.057865109003614634
4,4,0.025852427999780048,0.008022556001378689,0.02283557299961103,17.633401131757996,0.05671055700076977
4,4,0.02597721699567046,0.006734098002198152,0.0262506079961895,16.960098131480123,0.058961922994058114
4,4,0.02582664500368992,0.006949549999262672,0.021593577999738045,18.392572651545045,0.054369773002690636
4,4,0.02671211999404477,0.009346607999759726,0.02370515000075102,16.732515250953092,0.059763877994555514
4,4,0.027720782003598288,0.0082375839992892,0.02395297199836932,16.691331446795967,0.05991133800125681
4,4,0.025845846001175232,0.006918778002727777,0.02264723899861565,18.046677115955234,0.05541186300251866
4,4,0.0260709170033806,0.0071095659950515255,0.0229458380053984,17.81695258329424,0.056126321003830526
4,4,0.025873189995763823,0.0068159619986545295,0.024484118999680504,17.490690712854526,0.05717327099409886
4,4,0.027447093001683243,0.010881613998208195,0.021192447005887516,16.800749526847365,0.05952115400577895
4,4,0.027281501999823377,0.006766312006220687,0.025880115004838444,16.686710462135387,0.05992792901088251
4,4,0.025676230994577054,0.007171880999521818,0.022475596000731457,18.075433412623827,0.05532370799483033
4,4,0.027571846003411338,0.008259391994215548,0.023972166003659368,16.721456189659236,0.05980340400128625
4,4,0.02745298299851129,0.008243315998697653,0.021744208002928644,17.40931708694014,0.057440507000137586
4,4,0.027356090999091975,0.011293381001451053,0.021124819002579898,16.729600355238922,0.059774291003122926
4,4,0.02788277799845673,0.008358945000509266,0.024514570002793334,16.459200365813018,0.06075629300175933
4,4,0.02718976100004511,0.008269985002698377,0.02172042999882251,17.488578558635652,0.057180176001566
4,4,0.09485718599898973,0.24190387400449254,2.4568044819970964,0.3579654692060176,2.7935655420005787
4,4,0.08965117700427072,0.11116921699431259,0.0886240369945881,3.454894594339568,0.2894444309931714
4,4,0.025576638006896246,0.006938798003830016,0.08062498100480298,8.838574457991822,0.11314041701552924
4,4,0.05681931900471682,0.009375036002893467,0.02100184000300942,11.46839033375492,0.0871961950106197
4,4,0.027021510002668947,0.00817023800482275,0.08108568700117758,8.600120908458663,0.11627743500866927
4,4,0.044961617000808474,0.36896109500230523,0.16737032100354554,1.7203027444310417,0.5812930330066592
4,4,0.029903672002546955,0.023670481001317967,0.02062802699947497,13.476693002213537,0.07420218000333989
4,4,0.027681268999003805,0.008250586004578508,0.02359725199494278,16.798504973789985,0.059529106998525094
4,4,0.035594285996921826,0.03650349800591357,0.02185467899835203,10.643680517320353,0.09395246300118743
4,4,0.027448496002762113,0.0082273109946982,0.022650278006040026,17.144987528993017,0.05832608500350034
4,4,0.027450710993434768,0.008060130996454973,0.02137476400093874,17.579139442783248,0.05688560599082848
4,4,0.02794156900199596,0.008641090003948193,0.02299172099446878,16.785739104512185,0.05957438000041293
4,4,0.027620180997473653,0.00816601899714442,0.021825758994964417,17.35750732206176,0.05761195898958249
4,4,0.027367277005396318,0.01007757300249068,0.020422683999640867,17.280846974918823,0.057867534007527865
4,4,0.025842593000561465,0.006810753999161534,0.027208682004129514,16.70508027610697,0.05986202900385251
4,4,0.026591080997604877,0.006876797000586521,0.024580773002526257,17.226929183722753,0.058048651000717655
4,4,0.027399992002756335,0.010367948998464271,0.021312313998350874,16.926128704205038,0.05908025499957148
4,4,0.02717803799896501,0.00826116900134366,0.02455936500336975,16.667063341752392,0.05999857200367842
4,4,0.027054263002355583,0.008688956004334614,0.022064436998334713,17.29874672505447,0.05780765600502491
4,4,0.027217866998398677,0.009951949999958742,0.021565036004176363,17.025666173998268,0.05873485300253378
4,4,0.02607832200010307,0.006749886000761762,0.022271255998930428,18.14899687597171,0.05509946399979526
4,4,0.02715229800378438,0.010687839996535331,0.021757818998594303,16.77909865296594,0.059597956998914015
4,4,0.026036299001134466,0.006732706999173388,0.029048073003650643,16.17675917582525,0.0618170790039585
4,4,0.027420079000876285,0.008180149998224806,0.02288650999980746,17.097892909000475,0.05848673899890855
4,4,0.02786968999862438,0.009842369996476918,0.02109110600576969,17.00588706372014,0.05880316600087099
4,4,0.02744089400221128,0.008212469998397864,0.024367480000364594,16.660878677143838,0.06002084400097374
4,4,0.02723850499751279,0.008249810998677276,0.02281931600009557,17.150413518142923,0.058307631996285636
4,4,0.027292103004583623,0.008462302001134958,0.024678330999449827,16.547322959438354,0.06043273600516841
4,4,0.02753801800281508,0.008092759002465755,0.02253331200336106,17.19273897423928,0.058164089008641895
4,4,0.027891821999219246,0.009821993997320533,0.021705929000745527,16.82942261104767,0.059419744997285306
4,4,0.027251995998085476,0.00811081100255251,0.022717074003594462,17.217666129982724,0.05807988100423245
4,4,0.02773093099676771,0.008061720000114292,0.022088742000050843,17.276709288129787,0.057881392996932846
4,4,0.025869331002468243,0.006807432000641711,0.02485736700327834,17.380987596214023,0.057534130006388295
4,4,0.02756083900021622,0.008081669002422132,0.02187240600324003,17.386794665081023,0.05751491400587838
4,4,0.027354945996194147,0.010054985003080219,0.02104083100130083,17.10841682423506,0.058450762000575196
4,4,0.027366017995518632,0.006765040001482703,0.021659692996763624,17.924117926137214,0.05579075099376496
4,4,0.02700538500357652,0.0107919740039506,0.021196873996814247,16.95080941092005,0.05899423300434137
4,4,0.027662621003401,0.008127401997626293,0.023072488002071623,16.988741780780526,0.058862511003098916
4,4,0.027256505003606435,0.010869584999454673,0.02209051600220846,16.60671476423779,0.06021660600526957
4,4,0.027773542002250906,0.008207583006878849,0.024434837003354914,16.551917186940678,0.06041596201248467
4,4,0.027125032000185456,0.006898774998262525,0.022602879005717114,17.659518339576618,0.056626686004165094
4,4,0.026124413998331875,0.0069699279993074015,0.026273531002516393,16.844127125749946,0.05936787300015567
4,4,0.028166080002847593,0.008121362006932031,0.022604920995945577,16.980130342244635,0.0588923630057252
4,4,0.026217404003546108,0.008676639998157043,0.02283443199848989,17.32247357433541,0.05772847600019304
4,4,0.02603346599789802,0.006815057997300755,0.022489379000035115,18.070796793404465,0.05533790299523389
4,4,0.028160998997918796,0.008402653998928145,0.025909119998686947,16.006973150871485,0.06247277299553389
4,4,0.027934167002968024,0.008359273997484706,0.024509563998435624,16.446555561164825,0.060803004998888355
4,4,0.026395091001177207,0.0069045809941599146,0.024495475998264737,17.302490515478976,0.05779514799360186
4,4,0.026101918003405444,0.008919933003198821,0.024009841996303294,16.940052861955795,0.05903169300290756
4,4,0.027606228002696298,0.008143516999552958,0.024209747003624216,16.677926489137743,0.05995949200587347
4,4,0.027470533997984603,0.008274214000266511,0.022835196999949403,17.0706886124717,0.05857994499820052
4,4,0.02602319000288844,0.0069921609974699095,0.02483588500035694,17.285715381908794,0.05785123600071529
4,4,0.026256737000949215,0.006728325002768543,0.023187394996057265,17.802319026280177,0.05617245699977502
4,4,0.027292149999993853,0.00855338700057473,0.02441179799643578,16.59548999386903,0.060257334997004364
4,4,0.027696439996361732,0.008173788999556564,0.022576429997570813,17.109617850207638,0.05844665899348911
4,4,0.02728750599635532,0.010462147001817357,0.021229669997410383,16.95509458585833,0.05897932299558306
4,4,0.027657806997012813,0.00825512799929129,0.02346311300061643,16.84180799725613,0.059376047996920533
4,4,0.02741972300282214,0.008246748999226838,0.02268659800029127,17.137058940684614,0.058353070002340246
4,4,0.02597065200097859,0.008378853999602143,0.02392518299893709,17.160108739632644,0.05827468899951782
4,4,0.026027814994449727,0.006901435997860972,0.022452645003795624,18.05644212813346,0.05538189599610632
4,4,0.02681899400340626,0.008848270997987129,0.021955783005978446,17.35416703177638,0.057623048007371835
4,4,0.027294902996800374,0.008204086996556725,0.025027996001881547,16.52155618782447,0.06052698599523865
4,4,0.027328233001753688,0.008687460001965519,0.02319163600623142,16.889800920287012,0.05920732900995063
4,4,0.02725071900204057,0.00999120699998457,0.02196713900048053,16.889305716239246,0.05920906500250567
4,4,0.027363189998141024,0.008189467000192963,0.023804327996913344,16.847216887449207,0.05935698499524733
4,4,0.02750127100443933,0.008115523996821139,0.022397523003746755,17.23712411673425,0.058014318005007226
4,4,0.02733235200139461,0.009965548997570295,0.021996422998199705,16.865020672936904,0.05929432399716461
4,4,0.027260630995442625,0.008218114999181125,0.024690034995728638,16.61991457264761,0.06016878099035239
4,4,0.02756612999655772,0.008112927003821824,0.02211977799743181,17.301386784662125,0.057798834997811355
4,4,0.026068913997733034,0.0070599179962300695,0.024438763997750357,17.370883441857544,0.05756759599171346
4,4,0.025675924996903632,0.006852199003333226,0.021184116005315445,18.617730332911616,0.0537122400055523
4,4,0.027874489001987968,0.008337359999131877,0.024021785997319967,16.60201978555507,0.06023363499843981
4,4,0.027331265002430882,0.008242247000453062,0.02219121799862478,17.311601732993154,0.057764730001508724
4,4,0.027871064994542394,0.010083351997309364,0.02186563100258354,16.716803705891778,0.0598200479944353
4,4,0.027448649998405017,0.008178215997759253,0.024762961998931132,16.559080116625196,0.0603898279950954
4,4,0.027454453003883827,0.008161789999576285,0.02313850700011244,17.019900517646583,0.05875475000357255
4,4,0.02783648199692834,0.010815909998200368,0.02252758499525953,16.345217000606365,0.06117997699038824
4,4,0.027717935998225585,0.008254754000518005,0.024500049999915063,16.53637655615044,0.06047273999865865
4,4,0.027857537003001198,0.00807057500060182,0.02252982299978612,17.106317558805735,0.05845793500338914
4,4,0.027227557999140117,0.0109795039970777,0.021990815999743063,16.611881237194066,0.06019787799596088
4,4,0.027068739000242203,0.008211154003220145,0.023349030001554638,17.056427932582494,0.058628923005016986
4,4,0.027071709002484567,0.00820599699363811,0.022306450999167282,17.36588763610439,0.05758415699528996
4,4,0.026487817995075602,0.006967390996578615,0.024553028000809718,17.238931087147396,0.058008236992463935
4,4,0.02581522800028324,0.006722869002260268,0.02250080500380136,18.168967104117016,0.05503890200634487
4,4,0.025961860999814235,0.00829142400471028,0.02270706700073788,17.556071281083604,0.056960352005262394
4,4,0.02739328100142302,0.008262710995040834,0.024029934000282083,16.754368526585644,0.05968592599674594
4,4,0.027980041995760985,0.008082187996478751,0.022705882001901045,17.01603073618735,0.05876811199414078
4,4,0.027221502001339104,0.009961292998923454,0.021534669998800382,17.030707984684945,0.05871746499906294
4,4,0.02667115000076592,0.0068342960003064945,0.024599804004537873,17.210148823100255,0.05810525000561029
4,4,0.0257326409991947,0.007051879001664929,0.02359042500029318,17.73837650714428,0.05637494500115281
4,4,0.025931165997462813,0.007543136998720001,0.02317698300612392,17.651849950224992,0.05665128600230673
4,4,0.02748758999950951,0.008192506000341382,0.024319805001141503,16.666694166436375,0.059999901000992395
4,4,0.027258007001364604,0.008188717998564243,0.02176139700168278,17.480035439230615,0.05720812200161163
4,4,0.025983809005992953,0.008303385999170132,0.021191334999457467,18.024990927422095,0.05547853000462055
4,4,0.025961771003494505,0.0068371520028449595,0.026309114997275174,16.918172786226584,0.05910803800361464
4,4,0.02717816599761136,0.008169323999027256,0.02163075799762737,17.550557189835587,0.056978247994265985
4,4,0.027259557995421346,0.011278921003395226,0.02229284700297285,16.438898602515813,0.06083132600178942
4,4,0.027205162994505372,0.008253462001448497,0.024801100000331644,16.594831789584855,0.06025972499628551
4,4,0.02759930100000929,0.00802737600315595,0.022086371995101217,17.32710396274571,0.05771304899826646
4,4,0.027209338993998244,0.010065100002975669,0.021153845998924226,17.11499832778257,0.05842828499589814
4,4,0.027167874002770986,0.008245200995588675,0.02439430199592607,16.7203453864152,0.05980737699428573
4,4,0.02594390799640678,0.006893999998283107,0.022896450995176565,17.942253542053272,0.05573435898986645
4,4,0.025833063999016304,0.007246808003401384,0.025848769997537602,16.96967664723648,0.05892864199995529
4,4,0.026017119002062827,0.006788186001358554,0.022415031999116763,18.109270139985494,0.055220337002538145
4,4,0.027262796997092664,0.010112627998751123,0.02105016299901763,17.115788378337776,0.058425587994861417
4,4,0.027228513994487002,0.008297535001474898,0.024502093001501635,16.658853109967232,0.060028141997463536
4,4,0.027205788996070623,0.008183008998457808,0.021514851003303193,17.5735654498731,0.056903648997831624
4,4,0.027116171004308853,0.009720378002384678,0.021053515003586654,17.274121511118366,0.057890064010280184
4,4,0.027498062001541257,0.008362501001101919,0.024001657002372667,16.705026975548353,0.05986222000501584
4,4,0.027541283001482952,0.008066880000114907,0.02347129899862921,16.926355896676185,0.05907946200022707
4,4,0.027498991003085393,0.00992476700048428,0.02092071800143458,17.13958318717661,0.05834447600500425
4,4,0.02584309699886944,0.006781279000279028,0.02479766699980246,17.414915035647017,0.05742204299895093
4,4,0.025910368000040762,0.007044819001748692,0.02248419999523321,18.037717481502895,0.055439386997022666
4,4,0.025859961002424825,0.006924561006599106,0.02151571699505439,18.416125202043645,0.05430023900407832
4,4,0.03082924900081707,0.00816036600008374,0.022060853996663354,16.379890546621333,0.06105046899756417
4,4,0.027438441997219343,0.011468873999547213,0.021275161998346448,16.616132025690316,0.060182477995113004
4,4,0.027746603002015036,0.008231362997321412,0.024235728997155093,16.607517609710992,0.06021369499649154
4,4,0.027592389000346884,0.008161311998264864,0.022826473003078718,17.07062187918975,0.058580174001690466
4,4,0.027167170999746304,0.009336680996057112,0.021336395999242086,17.288999177279777,0.0578402479950455
4,4,0.02786366500367876,0.008586466996348463,0.023946804998558946,16.557131035029293,0.06039693699858617
4,4,0.027597074004006572,0.008136992997606285,0.022144911999930628,17.277429858832384,0.057878979001543485
4,4,0.0277022689988371,0.011454170002252795,0.021555118000833318,16.471328514409905,0.06071155700192321
4,4,0.027496103997691534,0.008153173002938274,0.024920224997913465,16.509959088388253,0.060569501998543274
4,4,0.027424139996583108,0.008263591000286397,0.022229702000913676,17.265958593818816,0.05791743299778318
4,4,0.02766299799986882,0.009940637995896395,0.02220246799697634,16.720701286968406,0.059806103992741555
4,4,0.027417019999120384,0.008110577997285873,0.02452340400486719,16.652511476474512,0.060051002001273446
4,4,0.027744120001443662,0.008174047005013563,0.022443328001827467,17.134585052319945,0.05836149500828469
4,4,0.027620508000836708,0.009801134998269845,0.021157794006285258,17.07083664713195,0.05857943700539181
4,4,0.02728154599753907,0.00810875900060637,0.02346740800567204,16.990126679491276,0.05885771300381748
4,4,0.02728185200248845,0.008074131998000666,0.02311963099782588,17.101145495072014,0.058475614998314995
4,4,0.027509395993547514,0.00951617700047791,0.021465792000526562,17.09654066191039,0.058491364994551986
4,4,0.027376042999094352,0.00824342000123579,0.024283038997964468,16.69379352515976,0.05990250199829461
4,4,0.02733793399966089,0.008158081000146922,0.022161682005389594,17.343738164045256,0.057657697005197406
4,4,0.027532339001481887,0.009605480001482647,0.02141300999937812,17.079177477743134,0.05855082900234265
4,4,0.025665645000117365,0.006878954001876991,0.022565144994587172,18.1456114196798,0.05510974399658153
4,4,0.02793210300296778,0.00853054599429015,0.021433626003272366,17.272268379802338,0.057896275000530295
4,4,0.027170182998816017,0.008265410004241858,0.023810020997188985,16.878886595653025,0.05924561400024686
4,4,0.027295644002151676,0.008069259005424101,0.022057405003579333,17.41483466331126,0.05742230801115511
4,4,0.027561088994843885,0.009320737000962254,0.021233733001281507,17.207095952567766,0.058115558997087646
4,4,0.027265851000265684,0.008224577002692968,0.022834482006146573,17.145332926255488,0.058324910009105224
4,4,0.027121858001919463,0.008220936004363466,0.021758091999799944,17.512863108524645,0.057100886006082874
4,4,0.027621513996564317,0.010424628002510872,0.02260459299577633,16.48784635643554,0.06065073499485152
4,4,0.027595093997661024,0.008250261002103798,0.02477205600007437,16.496910433912344,0.060617410999839194
4,4,0.027966791996732354,0.008124332998704631,0.023253484003362246,16.85073028318771,0.05934460899879923
4,4,0.02791148200049065,0.009696911998616997,0.022252952003327664,16.70527087645703,0.05986134600243531
4,4,0.027227853999647778,0.008056127997406293,0.02470566800184315,16.669542162996162,0.05998964999889722
4,4,0.027380842999264132,0.008178239004337229,0.02257524099695729,17.201542021748327,0.05813432300055865
4,4,0.02733966099913232,0.00847663600143278,0.023324236004555132,16.908877028778598,0.05914053300512023
4,4,0.026054155998281203,0.006926428999577183,0.022337723996315617,18.07719755326067,0.055318308994174004
4,4,0.0272291569999652,0.00983570499374764,0.02144348000001628,17.091579865776733,0.05850834199372912
4,4,0.02703377400030149,0.008183886006008834,0.024619487005111296,16.712026724956015,0.05983714701142162
4,4,0.027410198003053665,0.008098252998024691,0.0223160210007336,17.293716057946273,0.057824472001811955
4,4,0.027275002001260873,0.009667317994171754,0.021830076999322046,17.014790124848034,0.05877239699475467
4,4,0.027299762004986405,0.008130029003950767,0.02383605499926489,16.873124528781815,0.05926584600820206
4,4,0.027746206003939733,0.008222798998758662,0.02252971800044179,17.09439024756695,0.058498723003140185
4,4,0.025870699995721225,0.00888119299634127,0.02430811800149968,16.931930475072292,0.05906001099356217
4,4,0.027210699001443572,0.008063298999331892,0.02425613500236068,16.798215450775466,0.05953013300313614
4,4,0.02708075600094162,0.008134954994602595,0.02198432099976344,17.48250770352775,0.057200031995307654
4,4,0.027142967999679968,0.009774826998182107,0.021848962001968175,17.016423077470286,0.05876675699983025
4,4,0.02732451699557714,0.00809598599880701,0.02407114699599333,16.80908161333138,0.05949164999037748
4,4,0.02706263500294881,0.007030627995845862,0.021774016997369472,17.89956482700894,0.05586727999616414
4,4,0.026344393998442683,0.006789797000237741,0.023058644001139328,17.795863120328555,0.05619283499981975
4,4,0.030997155998193193,0.008046448994718958,0.022012261004419997,16.378442655185584,0.06105586599733215
4,4,0.027102013998955954,0.009853848998318426,0.021931009003310464,16.981713682976206,0.058886872000584844
4,4,0.02572575100202812,0.006731304994900711,0.02856981600052677,16.38622408898318,0.0610268719974556
4,4,0.027646172005916014,0.008028937998460606,0.022527554996486288,17.18134384370843,0.05820266500086291
4,4,0.027400149003369734,0.009837036996032111,0.0215595029949327,17.00776042161756,0.058796688994334545
4,4,0.027431871996668633,0.00817216100404039,0.02502975300012622,16.492455212778975,0.060633786000835244
4,4,0.02591526300238911,0.00683461400330998,0.026669300998037215,16.829583201859837,0.059419178003736306
4,4,0.028055042996129487,0.01118007100012619,0.021607255999697372,16.435914644129006,0.06084236999595305
4,4,0.027800217998446897,0.00819691299693659,0.02293879500211915,16.967579334248082,0.058935925997502636
4,4,0.02605938799388241,0.00903095100511564,0.02232149000337813,17.418013280131028,0.05741182900237618
4,4,0.02759456199419219,0.008201026997994632,0.024011774999962654,16.72034902142257,0.059807363992149476
4,4,0.028000307000183966,0.008106072004011367,0.02162162499735132,17.32261520722608,0.05772800400154665
4,4,0.027579779998632148,0.009554382995702326,0.02219240200065542,16.855855384252393,0.059326564994989894
4,4,0.02590384399809409,0.006885616996441968,0.026415666005050298,16.890429100962603,0.059205126999586355
4,4,0.026011546004156116,0.007080545001372229,0.021291315999405924,18.387961605812393,0.05438340700493427
4,4,0.026547886001935694,0.006947969006432686,0.023799552996933926,17.453405688418464,0.057295408005302306
4,4,0.026144002004002687,0.008392756993998773,0.021495935994607862,17.846723241348634,0.05603269499260932
4,4,0.026512807999097276,0.0069447140049305744,0.02363107499695616,17.516632962319314,0.05708859700098401
4,4,0.028280594997340813,0.008402671999647282,0.021317037993867416,17.241288647665954,0.05800030499085551
4,4,0.02735242000198923,0.008337333994859364,0.023690560999966692,16.840597764657065,0.05938031499681529
4,4,0.027701376006007195,0.00830957400467014,0.021842432994162664,17.285073889565634,0.05785338300484
4,4,0.026675588997022714,0.009025055005622562,0.025299622997408733,16.393370868345784,0.06100026700005401
4,4,0.027483942998514976,0.008197483999538235,0.023217226000269875,16.97831697489705,0.05889865299832309
4,4,0.027646755006571766,0.011380732001271099,0.021897753002122045,16.413558647227987,0.06092524000996491
4,4,0.02645076900080312,0.006860333996883128,0.023835070998757146,17.498984272547048,0.057146173996443395
4,4,0.029010859994741622,0.008503024000674486,0.02134682400355814,16.989262174988223,0.05886070799897425
4,4,0.026267120003467426,0.008769603999098763,0.024020942000788637,16.93260278764139,0.059057666003354825
4,4,0.02582292900478933,0.006897926999954507,0.021237159002339467,18.532927867504497,0.053958015007083304
4,4,0.027974913995421957,0.00833275300101377,0.023447289000614546,16.73501357861202,0.059754955997050274
4,4,0.02758699999685632,0.008042373003263492,0.02220508000027621,17.290731529753597,0.057834453000396024
4,4,0.028142916999058798,0.011173489998327568,0.02240181000524899,16.20267157032907,0.061718217002635356
4,4,0.027481855999212712,0.008253658998000901,0.022432792000472546,17.191492268113947,0.05816830699768616
4,4,0.027667833004670683,0.009983869997086003,0.021263595001073554,16.9735201874386,0.05891529800283024
4,4,0.028135354004916735,0.006873940001241863,0.025168407999444753,16.617450761195343,0.06017770200560335
4,4,0.025863967995974235,0.006804117001593113,0.02263921900157584,18.080794536929368,0.05530730399914319
4,4,0.026434109997353517,0.007745401999272872,0.02524027199979173,16.829411565351382,0.05941978399641812
4,4,0.027238528004090767,0.008081455001956783,0.024216955003794283,16.796295433176184,0.05953693800984183
4,4,0.027198641000723,0.008229088001826312,0.021849413999007083,17.45897137315014,0.057277143001556396
4,4,0.027543723001144826,0.010031996003817767,0.02181098500295775,16.838785999415474,0.05938670400792034
4,4,0.026202153007034212,0.008795857997029088,0.023551755999505986,17.079487266602417,0.058549767003569286
4,4,0.026182203000644222,0.006788194004911929,0.025653267002780922,17.057958026263705,0.05862366400833707
4,4,0.025741780998941977,0.00832780500059016,0.021836280000570696,17.88721061933216,0.05590586600010283
4,4,0.025955983001040295,0.006795417000830639,0.025422132996027358,17.189947876057797,0.05817353299789829
4,4,0.02757304399710847,0.008139183002640493,0.022245284999371506,17.254018771806066,0.05795751199912047
4,4,0.025942013002349995,0.008253852000052575,0.02250120999815408,17.637594179068003,0.05669707500055665
4,4,0.027496968999912497,0.008201998003642075,0.02310122799826786,17.006746320637312,0.05880019500182243
4,4,0.027547007994144224,0.00814303700462915,0.022459387000708375,17.197072535616726,0.05814943199948175
4,4,0.027678935999574605,0.011025678002624772,0.02240266300213989,16.364663081436102,0.06110727700433927
4,4,0.026935729998513125,0.006738919000781607,0.022749866999220103,17.72279269575518,0.056424515998514835
4,4,0.027237271002377383,0.006992722999711987,0.02153312199516222,17.933000732048175,0.05576311599725159
4,4,0.02748756700020749,0.008278810004412662,0.02385447900451254,16.77265418407982,0.059620856009132694
4,4,0.02751876600086689,0.008092770003713667,0.0224120060011046,17.23438393164657,0.05802354200568516
4,4,0.02735427899460774,0.009733124999911524,0.02234087500255555,16.827005877946124,0.05942827899707481
4,4,0.02725416799512459,0.006806288001826033,0.024993180006276816,16.93375832006936,0.05905363600322744
4,4,0.02764320599817438,0.008096956000372302,0.02266609999787761,17.121451807020648,0.05840626199642429
4,4,0.025922739994712174,0.010057970001071226,0.021693851995223667,17.338666571163998,0.05767456199100707
4,4,0.0272601430042414,0.008209337000153027,0.02364504599972861,16.91631596488236,0.059114526004123036
4,4,0.027450301000499167,0.00825453599827597,0.02136665800207993,17.521881983028788,0.057071495000855066
4,4,0.02752922900253907,0.008189596999727655,0.02444401899992954,16.621554382335056,0.060162845002196264
4,4,0.027383870001358446,0.00815204500395339,0.022364529999322258,17.27102442684101,0.057900445004634093
4,4,0.027288557001156732,0.010053267003968358,0.021182566000788938,17.086893172213287,0.05852439000591403
4,4,0.027707691995601635,0.008514254004694521,0.024092166997434106,16.57986746879013,0.06031411299773026
4,4,0.02724079499603249,0.008448061998933554,0.02180690500244964,17.39258625783493,0.057495761997415684
4,4,0.027502592995006125,0.00838150100025814,0.02360007699462585,16.811195034893554,0.05948417098989012
4,4,0.02732268499676138,0.008428305001871195,0.021990274006384425,17.318637151987396,0.057741264005017
4,4,0.027230860003328416,0.010030566998466384,0.02132476599945221,17.068868086013286,0.05858619300124701
4,4,0.027331978002621327,0.008236315006797668,0.023603503999765962,16.899943056398552,0.05917179700918496
4,4,0.02615866099949926,0.008025281997106504,0.021302146997186355,18.022535019351366,0.05548608999379212
4,4,0.0261537979968125,0.006857061001937836,0.022858502001326997,17.898898109799678,0.05586936100007733
4,4,0.027288550001685508,0.009592016998794861,0.02169485200283816,17.072007627352114,0.05857541900331853
4,4,0.02752158499788493,0.008237272995756939,0.02259188800235279,17.137741479237345,0.05835074599599466
4,4,0.02859224999701837,0.008305462004500441,0.022160947999509517,16.932317800346098,0.05905866000102833
4,4,0.027372413002012763,0.010057074003270827,0.021207284000411164,17.054145084197778,0.058636771005694754
4,4,0.027334181002515834,0.0081955579953501,0.02428921000682749,16.717110825894643,0.05981894900469342
4,4,0.027358667000953574,0.008141051002894528,0.021959557001537178,17.403630656778677,0.05745927500538528
4,4,0.02738134300307138,0.009545927998260595,0.021474840999871958,17.12266844013082,0.05840211200120393
4,4,0.029110142997524235,0.008442174999800045,0.022795255994424224,16.57067440916072,0.060347573991748504
4,4,0.027474138005345594,0.008113345000310801,0.022091885999543592,17.337221562008533,0.05767936900519999
4,4,0.0273289980032132,0.009400737995747477,0.021550645993556827,17.15843249154386,0.058280381992517505
4,4,0.02728138000384206,0.008124881998810451,0.02398876100050984,16.836427522668984,0.05939502300316235
4,4,0.027259075002803,0.008071391996054444,0.022323429999232758,17.344881301486442,0.057653896998090204
4,4,0.02607386499585118,0.007160573994042352,0.025500304996967316,17.025697774790732,0.05873474398686085
4,4,0.026613157002429944,0.006781989002774935,0.024625081998237874,17.235368326037307,0.05802022800344275
4,4,0.026708078999945428,0.008682667998073157,0.021481811003468465,17.58317253769125,0.05687255800148705
4,4,0.027365783003915567,0.008246529003372416,0.02431675499974517,16.68639359732802,0.059929067007033154
4,4,0.02720521999435732,0.008063008994213305,0.022595369999180548,17.282022160627868,0.057863598987751175
4,4,0.027373210999940056,0.009657077003794257,0.02159173399559222,17.05843582146464,0.058622021999326535
4,4,0.027137650999065954,0.00822554600017611,0.024104260999592952,16.81591972570259,0.059467457998835016
4,4,0.027401519000704866,0.00803240900131641,0.02169713599869283,17.503612395307403,0.057131064000714105
4,4,0.02783342900511343,0.009515575002296828,0.021005738999519963,17.136567628808507,0.05835474300693022
4,4,0.02716417400370119,0.008149324006808456,0.023815876003936864,16.912068099278027,0.05912937401444651
4,4,0.027386451001802925,0.008043294001254253,0.022118595996289514,17.37669553343601,0.05754834099934669
4,4,0.027844663003634196,0.009516896003333386,0.02124473599542398,17.063013452039456,0.05860629500239156
4,4,0.02572934799536597,0.006773706998501439,0.023007937001239043,18.014450184715752,0.05551099199510645
4,4,0.028472792997490615,0.009462257999985013,0.02132879699638579,16.873693387300477,0.05926384799386142
4,4,0.027436008997028694,0.008186833998479415,0.024015396003960632,16.76776539308795,0.05963823899946874
4,4,0.026965583994751796,0.006867865005915519,0.02261216499755392,17.716168346251187,0.056445613998221233
4,4,0.027579694004089106,0.00966650099871913,0.021261118999973405,17.091880169929805,0.05850731400278164
4,4,0.02728350699908333,0.00820974900125293,0.02406856600282481,16.78927820486969,0.05956182200316107
4,4,0.027223926997976378,0.008077046994003467,0.022674200998153538,17.248762080842134,0.05797517499013338
4,4,0.027249187005509157,0.011196737999853212,0.021270600002026185,16.745783514299816,0.059716525007388555
4,4,0.027487801999086514,0.008305239003675524,0.023497109003074,16.86620796037062,0.05929015000583604
4,4,0.027651853000861593,0.008180746001016814,0.022476065998489503,17.150109679130715,0.05830866500036791
4,4,0.027281589995254762,0.010821028001373634,0.021335931996873114,16.824098167087374,0.05943854999350151
